Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-056,113.8,97.0,6.00,,67.9,49.3,57.8,0.726,U,N,N,06-064,G-064,3D9.257C652BE1,,31058,,,none,none,none,none,none,none,none,none,none,Ron,,,,6,100,10/17/06,4:48,10/17/06,8:25,16.1,24.8,20.5,10.7,,,,4957551,516909,4957501,516806,,,,,Penobscot,Sedgeunkedunk channel (US),3.62,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-057,98.6,85.6,3.75,,63.6,51.7,57.3,0.813,U,N,N,06-065,G-065,3D9.257C6562A1,,31059,,,none,none,none,none,none,none,none,none,none,Slim,,,,6,50,10/17/06,5:03,10/17/06,8:02,15.1,22.6,18.9,11.4,11.6,,,4957503,516912,4957484,516859,,,,,Penobscot,Sedgeunkedunk channel (US),2.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-058,100.4,84.0,5.00,,62.1,47.8,60.2,0.770,U,N,N,06-063,G-063,3D9.257C6601E3,,31057,,,none,none,none,none,none,none,none,none,none,Brown-Noser,,,,6,50,10/17/06,5:03,10/17/06,8:02,15.1,22.6,18.9,11.4,11.6,,,4957503,516912,4957484,516859,,,,,Penobscot,Sedgeunkedunk channel (US),2.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-059,100.8,90.2,7.00,,66.8,51.6,59.6,0.772,F,N,N,06-062,G-062,3D9.257C63DB9D,,31056,,,5407H,V13,117/118,5436H,V16,none,none,none,none,Casey-Jean,,,,6,50,10/17/06,5:03,10/17/06,8:02,15.1,22.6,18.9,11.4,11.6,,,4957503,516912,4957484,516859,,,,,Penobscot,Sedgeunkedunk channel (US),2.98,"late-stage eggs in body cavity, deformed upper caudal fin",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-060,92.2,79.4,3.25,,57.8,45.8,55.7,0.792,U,N,N,06-069,G-069,3D9.257C66051F,,31062,,,none,none,none,none,none,none,none,none,none,Burt,,,,6,50,10/19/06,4:55,10/19/06,8:45,17.3,23.5,20.4,11.5,11.5,,,4957603,516929,4957574,516877,,,,,Penobscot,Sedgeunkedunk channel (US),3.83,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-061,70.4,60.0,1.50,,47.9,31.9,40.0,0.666,U,N,N,06-068,G-068,3D9.257C65EDC9,New,31061,,,none,none,none,none,none,none,none,none,none,Bug,,,,6,50,10/19/06,5:00,10/19/06,8:26,16.0,24.9,20.5,11.6,11.5,,,4957489,516910,4957470,516855,,,,,Penobscot,Sedgeunkedunk channel (US),3.43,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2006-062,89.8,77.4,3.50,,57.0,41.5,48.2,0.728,U,N,N,06-070,G-070,3D9.257C65C3FE,,31063,,,none,none,none,none,none,none,none,none,none,Ian,,,,6,100,10/21/06,6:04,10/21/06,9:00,16.0,24.0,20.0,11.8,11.6,,,4957647,516928,4957660,516811,,,,,Penobscot,Sedgeunkedunk channel (US),2.93,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-001,79.0,66.2,2.50,,48.9,34.4,42.0,0.703,U,N,N,07-001,G-071,3D9.1BF188771A,,31064,,,5408H,V13,119/120,3071H,V16,none,none,none,none,Victoria,,,,6,100,5/21/07,12:43,5/21/07,14:51,10.8,11.8,11.3,10.5,10.5,,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,2.13,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-002,120.2,104.7,8.00,,70.9,51.5,63.2,0.726,U,N,N,07-002,G-072,3D9.1BF1888CC7,,31065,,,5409H,V13,121/122,5437H,V16,none,none,none,none,Reginald,,,,6,100,5/21/07,15:04,5/21/07,16:54,21.0,22.0,21.5,10.6,10.7,,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,1.75,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-003,78.4,66.2,2.50,,49.1,36.4,44.4,0.741,U,N,N,07-004,G-074,3D9.257C65BCE3,,31067,,,1044640,V13,17/18/12645,1038513,V16,none,none,none,none,Gary Coleman,,,,6,100,5/25/07,7:25,5/25/07,12:11,18.3,15.2,16.8,13.9,15.1,,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,4.77,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-004,100.6,85.0,6.00,,63.1,49.7,57.2,0.788,U,N,N,07-003,G-073,3D9.257C63D0DE,,31066,,,1044641,V13,19/20/12646,1038514,V16,none,none,none,none,Willis,,,,6,100,5/25/07,7:25,5/25/07,12:11,18.3,15.2,16.8,13.9,15.1,,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,4.77,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-001,111.4,94.6,6.50,,70.4,33.5,49.3,0.476,U,N,N,07-005,G-075,3D9.257C6609A8,,31068,,,5441H,V13,20/21,none,none,none,none,none,none,Lucifer,,,,6,100,5/25/07,11:35,5/25/07,14:20,37.0,42.5,39.8,14.9,15.5,,,4945880,514214,4945799,514124,,,,,Penobscot,Shortnose Cove dropoff,2.75,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-002,130.0,112.8,12.50,,91.0,51.5,69.2,0.566,U,N,N,07-007,G-077,3D9.257C6614EF,,31070,,,4313H,V13,145/146,none,none,none,none,none,none,Conan,,,,6,100,5/25/07,11:35,5/25/07,14:20,37.0,42.5,39.8,14.9,15.5,,,4945880,514214,4945799,514124,,,,,Penobscot,Shortnose Cove dropoff,2.75,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-005,107.2,94.0,6.50,,66.2,52.1,63.9,0.787,U,N,N,07-006,G-076,3D9.257C63E32E,,31069,,,none,none,none,none,none,none,none,none,none,Jordan,,,,6,100,5/25/07,11:35,5/25/07,14:20,37.0,42.5,39.8,14.9,15.5,,,4945880,514214,4945799,514124,,,,,Penobscot,Shortnose Cove dropoff,2.75,"Flabby body, loose and hollow-feeling.  Swollen snout, prob. from net",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-006,106.8,93.8,6.50,,67.5,49.1,57.4,0.727,U,N,N,07-008,G-078,3D9.257C65F73E,,31071,,,1039849,V13,11/12/12432,1038511,V16,none,none,none,none,Dave (Veverka),,,,6,100,5/28/07,7:25,5/28/07,8:57,12.8,10.1,11.5,17.0,17.6,10.0,,4945805,513966,4945755,513906,,,,,Penobscot,Shortnose Cove site 2,1.53,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-003,105.2,88.0,6.25,,67.4,40.3,54.3,0.598,U,N,N,07-010,G-080,3D9.257C65B03A,,31073,,,4315H,V13,149/150,none,none,none,none,none,none,Sgt. Kelley,,,,6,100,5/28/07,7:37,5/28/07,9:54,34.2,36.3,35.3,18.0,18.0,9.8,,4945925,514266,4945869,514139,,,,,Penobscot,Shortnose Cove dropoff,2.28,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-007,77.4,67.8,2.50,,54.3,37.1,44.8,0.683,U,N,N,07-009,G-079,3D9.257C65FC3B,,31072,,,1039848,V13,9/10/12431,1038512,V16,none,none,none,none,Hogan,,,,6,100,5/28/07,7:37,5/28/07,9:54,34.2,36.3,35.3,18.0,18.0,9.8,,4945925,514266,4945869,514139,,,,,Penobscot,Shortnose Cove dropoff,2.28,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-008,80.0,66.8,2.50,,50.7,35.6,43.3,0.702,U,N,N,07-014,G-084,3D9.257C65F4EA,,31077,,,none,none,none,none,none,none,none,none,none,Lewis,,,,6,100,5/28/07,7:37,5/28/07,9:54,34.2,36.3,35.3,18.0,18.0,9.8,,4945925,514266,4945869,514139,,,,,Penobscot,Shortnose Cove dropoff,2.28,very pointy snout,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-009,80.4,67.4,2.25,,55.7,35.3,44.7,0.634,U,N,N,07-011,G-081,3D9.257C653647,,31074,,,none,none,none,none,none,none,none,none,none,Anna,,,,6,100,5/28/07,7:37,5/28/07,9:54,34.2,36.3,35.3,18.0,18.0,9.8,,4945925,514266,4945869,514139,,,,,Penobscot,Shortnose Cove dropoff,2.28,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-010,83.0,70.4,2.25,,50.0,38.8,49.8,0.776,U,N,N,07-013,G-083,3D9.257C65B604,,31076,,,none,none,none,none,none,none,none,none,none,Napoleon,,,,6,100,5/28/07,7:37,5/28/07,9:54,34.2,36.3,35.3,18.0,18.0,9.8,,4945925,514266,4945869,514139,,,,,Penobscot,Shortnose Cove dropoff,2.28,very pointy snout,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-011,93.8,78.6,4.00,,54.5,41.5,51.0,0.761,U,N,N,07-012,G-082,3D9.257C65E979,,31075,,,none,none,none,none,none,none,none,none,none,Belly Dancer,,,,6,100,5/28/07,7:37,5/28/07,9:54,34.2,36.3,35.3,18.0,18.0,9.8,,4945925,514266,4945869,514139,,,,,Penobscot,Shortnose Cove dropoff,2.28,"Very thin skin on ventral surface, not suitable for surgery",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-004,115.0,97.6,8.00,,75.5,40.3,57.3,0.534,U,N,N,07-015,G-085,3D9.257C63D6C1,,31078,,,4311H,V13,141/142,none,none,none,none,none,none,Harry Wayne Doolan,,,,6,100,5/29/07,7:28,5/29/07,8:49,41.4,42.6,42.0,18.6,18.6,9.3,,4945910,514286,4945842,514175,,,,,Penobscot,Shortnose Cove dropoff,1.35,5 leech-like parasites on body,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-010,83.0,70.4,2.00,,50.0,38.8,49.8,0.776,U,N,N,,G-083,3D9.257C65B604,,31076,,,none,none,none,none,none,none,none,none,none,Napoleon,,,,6,100,5/29/07,8:20,5/29/07,9:55,41.5,39.7,40.6,18.3,18.3,9.3,,4945715,514002,4945650,513935,,,,,Penobscot,Shortnose Cove dropoff,1.58,1 leech-like parasite on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-012,104.6,88.8,5.50,,65.1,45.8,57.5,0.704,U,N,N,07-016,G-086,3D9.257C65C342,,31079,,,1039846,V13,5/6/12429,1038510,V16,none,none,none,none,Diane,,,,6,100,5/29/07,8:20,5/29/07,9:55,41.5,39.7,40.6,18.3,18.3,9.3,,4945715,514002,4945650,513935,,,,,Penobscot,Shortnose Cove dropoff,1.58,6 leech-like parasites on body,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-005,114.2,95.2,8.00,,74.7,40.7,53.8,0.545,U,N,N,07-018,G-088,3D9.257C65C026,,31081,,,none,none,none,none,none,none,none,none,none,Bob Barker,,,,6,100,5/29/07,9:59,5/29/07,11:07,45.5,43.8,44.7,18.6,18.6,9.3,,4945715,514002,4945650,513935,,,,,Penobscot,Shortnose Cove dropoff,1.13,4 leech-like parasites on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-013,102.4,88.2,6.00,,63.8,46.2,61.3,0.724,U,N,N,07-017,G-087,3D9.257C63DB72,,31080,,,none,none,none,none,none,none,none,none,none,Becky Sanborne,,,,6,100,5/29/07,9:59,5/29/07,11:07,45.5,43.8,44.7,18.6,18.6,9.3,,4945715,514002,4945650,513935,,,,,Penobscot,Shortnose Cove dropoff,1.13,"bleeding from anus, very swollen.  Body very tight and full, 2 parasites",,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-006,81.8,71.2,2.50,,53.0,30.8,46.0,0.581,U,N,N,07-021,G-091,3D9.257C63D9E6,,31084,,,none,none,none,none,none,none,none,none,none,Wormlips,,,,6,100,5/29/07,11:23,5/29/07,12:30,22.4,19.7,21.1,18.3,18.3,9.3,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,1.12,both leech-like and condom-shaped parasites mouth - BAD infestation,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-007,135.6,118.2,13.00,,93.0,51.6,76.8,0.555,U,N,N,07-019,G-089,3D9.257C66090A,,31082,,,none,none,none,none,none,none,none,none,none,Slough,,,,6,100,5/29/07,11:23,5/29/07,12:30,22.4,19.7,21.1,18.3,18.3,9.3,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,1.12,leech-like parasites on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-014,96.8,82.4,4.75,,58.7,47.4,53.0,0.807,U,N,N,07-022,G-092,3D9.257C63D039,,31085,,,1039847,V13,7/8/12430,1038508,V16,none,none,none,none,Faye,,,,6,100,5/29/07,11:23,5/29/07,12:30,22.4,19.7,21.1,18.3,18.3,9.3,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,1.12,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-015,99.4,88.6,6.00,,65.0,47.2,53.1,0.726,U,N,N,07-020,G-090,3D9.257C65F685,,31083,,,1039845,V13,3/4/12428,1038507,V16,none,none,none,none,Chez,,,,6,100,5/29/07,11:23,5/29/07,12:30,22.4,19.7,21.1,18.3,18.3,9.3,,4945803,513955,4945756,513912,,,,,Penobscot,Shortnose Cove site 2,1.12,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-016,76.0,65.8,2.25,,49.4,40.4,47.2,0.818,U,N,N,07-026,G-096,3D9.257C660F33,,31089,,,none,none,none,none,none,none,none,none,none,Tyra,,,,6,100,5/30/07,7:59,5/30/07,9:35,35.6,32.8,34.2,19.0,19.0,9.0,,4945741,514006,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,1.60,1 leech-like parasite on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-017,78.4,66.2,2.50,,46.2,34.3,44.2,0.742,U,N,N,07-025,G-095,3D9.257C65560C,,31088,,,none,none,none,none,none,none,none,none,none,Scrappy,,,,6,100,5/30/07,7:59,5/30/07,9:35,35.6,32.8,34.2,19.0,19.0,9.0,,4945741,514006,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,1.60,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-018,89.2,84.6,3.00,,57.3,39.3,47.2,0.686,U,N,N,07-024,G-094,3D9.257C63C6BC,,31087,,,none,none,none,none,none,none,none,none,none,Roger,,,,6,100,5/30/07,7:59,5/30/07,9:35,35.6,32.8,34.2,19.0,19.0,9.0,,4945741,514006,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,1.60,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-019,96.2,83.4,5.50,,60.7,49.7,56.0,0.819,U,N,N,07-028,G-098,3D9.257C6604B4,,31091,,,none,none,none,none,none,none,none,none,none,Bricktop,,,,6,100,5/30/07,7:59,5/30/07,9:35,35.6,32.8,34.2,19.0,19.0,9.0,,4945741,514006,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,1.60,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-020,96.8,83.4,4.50,,56.6,45.1,53.6,0.797,U,N,N,07-027,G-097,3D9.257C63CCF8,,31090,,,none,none,none,none,none,none,none,none,none,Shookah,,,,6,100,5/30/07,7:59,5/30/07,9:35,35.6,32.8,34.2,19.0,19.0,9.0,,4945741,514006,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,1.60,red spots on tail: sea lice bites?,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-021,104.2,92.4,7.75,,65.8,50.4,63.5,0.766,U,N,N,07-023,G-093,3D9.257C655551,,31086,,,1039844,V13,1/2/12427,1038509,V16,none,none,none,none,Sinclaire,,,,6,100,5/30/07,7:59,5/30/07,9:35,35.6,32.8,34.2,19.0,19.0,9.0,,4945741,514006,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,1.60,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-008,90.8,78.0,3.50,,57.5,35.6,46.8,0.619,U,N,N,07-029,G-099,3D9.257C660DD3,,31092,,,none,none,none,none,none,none,none,none,none,Trifecta,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,3 condom-shaped and 1 leech-like parasite on lower lip,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-015,99.4,88.6,6.00,,65.0,47.2,53.1,0.726,U,N,N,,G-090,3D9.257C65F685,,31400,,,1039845,V13,3/4/12428,1038507,V16,none,none,none,none,Chez,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,wire bridle present but plastic tag missing,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-018,89.2,84.6,3.00,,57.3,39.3,47.2,0.686,U,N,N,,G-094,3D9.257C63C6BC,,31087,,,none,none,none,none,none,none,none,none,none,Roger,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,1 leech-like parasite on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-022,77.6,66.0,2.25,,47.1,38.5,42.5,0.817,U,N,N,07-044,G-113,3D9.257C65550B,,31407,,,none,none,none,none,none,none,none,none,none,Scrap Iron,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,black spot on left side,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-023,81.0,69.6,3.25,,53.3,41.5,51.0,0.779,U,N,N,07-030,G-100,3D9.257C65E981,,31093,,,none,none,none,none,none,none,none,none,none,Tom Skerritt,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-024,81.4,70.0,3.00,,50.1,41.4,45.8,0.826,U,N,N,07-032,G-102,3D9.257C65F947,,31095,,,none,none,none,none,none,none,none,none,none,Mookie,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-025,85.2,71.4,2.75,,58.4,41.5,47.9,0.711,U,N,N,07-033,G-103,3D9.257C65FA7E,,31096,,,none,none,none,none,none,none,none,none,none,Goldie,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,1 leech-like parasite on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-026,89.0,77.0,4.00,,57.9,48.3,52.9,0.834,U,N,N,07-042,G-112,3D9.257C63D567,,31406,,,none,none,none,none,none,none,none,none,none,Whiskers,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-027,89.8,78.0,4.25,,60.9,44.3,49.9,0.727,U,N,N,07-037,G-107,3D9.257C65334A,,31401,,,none,none,none,none,none,none,none,none,none,Monk,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,2 sea lice bites?,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-028,90.0,78.4,4.00,,56.4,41.6,49.6,0.738,U,N,N,07-036,G-106,3D9.257C6515F3,,31099,,,none,none,none,none,none,none,none,none,none,Spot,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,black spot on left caudal fin,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-029,96.4,83.6,4.50,,62.2,48.7,53.9,0.783,U,N,N,07-038,G-108,3D9.257C652392,,31402,,,none,none,none,none,none,none,none,none,none,Logan,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-030,109.4,93.8,7.50,,68.2,51.1,60.4,0.749,U,N,N,07-041,G-111,3D9.257C661741,,31405,,,none,none,none,none,none,none,none,none,none,Doo-Doo Butt,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-031,111.2,99.0,7.00,,78.2,49.8,61.7,0.637,U,N,N,07-034,G-104,3D9.257C63DFFF,,31097,,,none,none,none,none,none,none,none,none,none,Adair,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,7+ leech-like parasites on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-032,114.0,100.6,7.25,,78.5,60.7,70.4,0.773,U,N,N,07-040,G-110,3D9.257C661025,,31404,,,none,none,none,none,none,none,none,none,none,Hashbrowns,,,,6,100,5/30/07,9:30,5/30/07,11:30,32.0,31.2,31.6,18.9,18.9,9.0,,4945878,514113,4945801,514039,,,,,Penobscot,Shortnose Cove dropoff,2.00,"1 leech-like parasite on anal opening, more on ventral surface",,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-062,90.6,78.2,3.75,,56.2,41.6,50.3,0.740,U,N,N,07-043,G-070,3D9.257C65C3FE,,31063,,,none,none,none,none,none,none,none,none,none,Ian,,,,6,100,5/30/07,9:54,5/30/07,12:15,39.8,39.0,39.4,19.3,18.6,9.2,,4945746,514009,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,2.35,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-033,81.4,70.6,3.00,,51.9,41.0,47.2,0.790,U,N,N,07-039,G-109,3D9.257C656678,,31403,,,none,none,none,none,none,none,none,none,none,Powder,,,,6,100,5/30/07,9:54,5/30/07,12:15,39.8,39.0,39.4,19.3,18.6,9.2,,4945746,514009,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,2.35,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-034,86.6,76.8,3.75,,57.5,41.6,45.0,0.723,U,N,N,07-035,G-105,3D9.257C661B0A,,31098,,,none,none,none,none,none,none,none,none,none,Lucia,,,,6,100,5/30/07,9:54,5/30/07,12:15,39.8,39.0,39.4,19.3,18.6,9.2,,4945746,514009,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,2.35,1 leech-like parasite on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-035,96.0,83.6,5.50,,61.8,44.2,54.8,0.715,U,N,N,07-031,G-101,3D9.257C65C394,,31094,,,none,none,none,none,none,none,none,none,none,Norma,,,,6,100,5/30/07,9:54,5/30/07,12:15,39.8,39.0,39.4,19.3,18.6,9.2,,4945746,514009,4945673,513925,,,,,Penobscot,Shortnose Cove dropoff,2.35,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-036,90.2,80.0,4.00,,52.9,40.5,47.8,0.766,U,N,N,07-045,G-114,3D9.257C63D0E7,,31408,,,none,none,none,none,none,none,none,none,none,Cheryl,,,,6,100,5/31/07,9:30,5/31/07,10:42,38.4,35.9,37.2,18.3,18.3,9.2,,4945727,513979,4945661,513915,,,,,Penobscot,Shortnose Cove dropoff,1.20,3 leech-like parasites on body,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-037,97.4,84.8,6.00,,63.1,45.6,57.8,0.723,U,N,N,07-047,G-116,3D9.257C63DB55,,31410,,,none,none,none,none,none,none,none,none,none,Cheeseburger,,,,6,100,5/31/07,9:30,5/31/07,10:42,38.4,35.9,37.2,18.3,18.3,9.2,,4945727,513979,4945661,513915,,,,,Penobscot,Shortnose Cove dropoff,1.20,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-038,114.0,98.4,8.75,,72.8,58.6,62.0,0.805,U,N,N,07-046,G-115,3D9.257C6533D9,,31409,,,none,none,none,none,none,none,none,none,none,Jack The Ripper,,,,6,100,5/31/07,9:30,5/31/07,10:42,38.4,35.9,37.2,18.3,18.3,9.2,,4945727,513979,4945661,513915,,,,,Penobscot,Shortnose Cove dropoff,1.20,,,,,,,,,,,,,
Atlantic Sturgeon,N,AST-2007-009,125.8,117.6,13.00,,91.5,53.3,69.6,0.583,U,N,N,07-052,G-121,3D9.257C63EBA6,,31415,,,none,none,none,none,none,none,none,none,none,Kate,,,,6,100,5/31/07,10:00,5/31/07,12:10,39.2,30.0,34.6,18.2,18.6,9.2,,4945881,514184,4945875,514160,,,,,Penobscot,Shortnose Cove dropoff,2.17,anal fin knobby,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-039,72.8,61.6,1.50,,42.8,31.6,37.7,0.738,U,N,N,07-048,G-117,3D9.257C63EC73,,31411,,,none,none,none,none,none,none,none,none,none,Mini Me,,,,6,100,5/31/07,10:00,5/31/07,12:10,39.2,30.0,34.6,18.2,18.6,9.2,,4945881,514184,4945875,514160,,,,,Penobscot,Shortnose Cove dropoff,2.17,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-040,83.2,71.6,2.75,,49.9,42.1,50.6,0.844,U,N,N,07-049,G-118,3D9.257C63C922,,31412,,,none,none,none,none,none,none,none,none,none,Swollen Anus,,,,6,100,5/31/07,10:00,5/31/07,12:10,39.2,30.0,34.6,18.2,18.6,9.2,,4945881,514184,4945875,514160,,,,,Penobscot,Shortnose Cove dropoff,2.17,swollen anus,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2007-041,86.2,74.6,3.50,,54.0,41.5,49.8,0.769,U,N,N,07-050,G-119,3D9.257C655CDF,,31413,,,none,none,none,none,none,none,none,none,none,Filomena,,,,6,100,5/31/07,10:00,5/31/07,12:10,39.2,30.0,34.6,18.2,18.6,9.2,,4945881,514184,4945875,514160,,,,,Penobscot,Shortnose Cove dropoff,2.17,,,,,,,,,,,,,
