Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2010-04-29 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,39,"2010-04-29 10:05:20","2010-04-29 23:07:14",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-04-30 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,33,"2010-04-30 10:23:50","2010-04-30 23:21:25",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-04-30 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,28,"2010-04-30 17:09:09","2010-04-30 20:02:45",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,14,"2010-05-01 01:03:31","2010-05-01 08:48:59",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,21,"2010-05-01 02:56:56","2010-05-01 08:15:37",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,33,"2010-05-01 03:12:40","2010-05-01 05:56:03",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-05-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,21,"2010-05-01 03:26:26","2010-05-01 05:57:30",,,,A69-1303,12717,,,,101373,232,513394,4953200,HAMDN,30.000,"19        ",HAMDN,
"2010-05-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2010-05-01 03:37:07","2010-05-01 04:04:51",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-05-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,25,"2010-05-01 11:12:44","2010-05-01 23:40:29",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-02 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,20,"2010-05-02 01:15:25","2010-05-02 10:43:41",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-02 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,13,"2010-05-02 02:49:00","2010-05-02 09:00:18",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-02 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-05-02 12:45:45","2010-05-02 23:45:14",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-03 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,44,"2010-05-03 06:01:07","2010-05-03 22:27:43",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-03 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-05-03 12:59:55","2010-05-03 23:54:20",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-04 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,71,"2010-05-04 07:05:02","2010-05-04 23:56:36",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-04 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,32,"2010-05-04 19:00:13","2010-05-04 23:24:48",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-04 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,17,"2010-05-04 19:37:02","2010-05-04 20:48:30",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-05-04 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,2,"2010-05-04 20:25:44","2010-05-04 20:28:40",,,,A69-1303,12717,,,,101373,232,513394,4953200,HAMDN,30.000,"19        ",HAMDN,
"2010-05-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,89,"2010-05-05 00:00:25","2010-05-05 22:51:37",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-05-05 01:17:30","2010-05-05 08:44:25",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,55,"2010-05-05 11:01:36","2010-05-05 14:05:28",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,28,"2010-05-06 02:37:28","2010-05-06 23:31:37",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,20,"2010-05-06 20:14:17","2010-05-06 22:01:54",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-05-06 20:47:43","2010-05-06 21:21:03",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-05-07 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,179,"2010-05-07 00:06:12","2010-05-07 23:35:46",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,37,"2010-05-08 01:45:26","2010-05-08 23:39:28",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,16,"2010-05-08 12:32:32","2010-05-08 17:35:30",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2010-05-08 15:34:29","2010-05-08 16:44:06",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-05-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,67,"2010-05-09 00:41:33","2010-05-09 23:57:43",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,29,"2010-05-09 01:28:53","2010-05-09 21:51:34",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-10 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,26,"2010-05-10 00:04:00","2010-05-10 08:48:45",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-10 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,89,"2010-05-10 02:54:59","2010-05-10 16:59:10",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-10 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,16,"2010-05-10 05:02:56","2010-05-10 06:32:03",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,29,"2010-05-11 00:21:41","2010-05-11 02:28:40",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,251,"2010-05-11 03:08:55","2010-05-11 23:59:59",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-05-11 08:16:44","2010-05-11 08:16:44",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-05-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,275,"2010-05-12 00:15:47","2010-05-12 22:53:53",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,31,"2010-05-13 02:57:05","2010-05-13 23:58:01",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,17,"2010-05-13 07:15:44","2010-05-13 22:20:59",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-05-14 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,158,"2010-05-14 00:01:19","2010-05-14 23:24:28",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-14 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,14,"2010-05-14 19:51:51","2010-05-14 22:06:19",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-05-15 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,9,"2010-05-15 00:11:30","2010-05-15 03:58:24",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-15 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,7,"2010-05-15 00:38:15","2010-05-15 01:31:05",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-15 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,40,"2010-05-15 06:44:00","2010-05-15 23:49:33",,,,A69-1303,12717,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-05-15 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,66,"2010-05-15 09:40:37","2010-05-15 21:25:21",,,,A69-1303,12717,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-05-16 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,44,"2010-05-16 00:49:19","2010-05-16 23:57:39",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-16 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,5,"2010-05-16 17:02:05","2010-05-16 20:08:33",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-17 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,77,"2010-05-17 00:04:13","2010-05-17 14:59:42",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-17 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,94,"2010-05-17 03:45:08","2010-05-17 23:55:55",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-18 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,94,"2010-05-18 00:00:07","2010-05-18 23:57:40",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-18 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,20,"2010-05-18 09:33:04","2010-05-18 15:22:18",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-19 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,168,"2010-05-19 00:01:52","2010-05-19 23:27:51",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-19 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2010-05-19 23:35:11","2010-05-19 23:58:24",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-20 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,95,"2010-05-20 00:01:22","2010-05-20 17:09:02",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-20 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,125,"2010-05-20 01:08:14","2010-05-20 23:49:28",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-21 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,27,"2010-05-21 00:03:08","2010-05-21 23:10:57",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-21 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,104,"2010-05-21 02:07:46","2010-05-21 22:55:07",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-22 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,135,"2010-05-22 00:08:26","2010-05-22 23:45:43",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-22 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,65,"2010-05-22 02:03:09","2010-05-22 07:06:31",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-23 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,220,"2010-05-23 00:01:00","2010-05-23 23:59:09",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,109,"2010-05-24 00:02:23","2010-05-24 23:58:39",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-24 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,79,"2010-05-24 02:26:33","2010-05-24 09:32:47",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-25 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,173,"2010-05-25 00:00:43","2010-05-25 23:57:04",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-26 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,116,"2010-05-26 00:03:39","2010-05-26 23:26:46",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-27 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,175,"2010-05-27 00:30:40","2010-05-27 23:12:42",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,129,"2010-05-28 00:22:47","2010-05-28 23:47:22",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-28 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-05-28 20:31:41","2010-05-28 20:31:41",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-29 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,138,"2010-05-29 00:02:48","2010-05-29 19:38:35",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-29 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-05-29 21:47:59","2010-05-29 22:22:04",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-30 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,75,"2010-05-30 02:34:48","2010-05-30 19:06:00",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-30 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,28,"2010-05-30 07:43:48","2010-05-30 14:39:32",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-05-31 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,91,"2010-05-31 03:51:23","2010-05-31 22:11:25",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-05-31 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,19,"2010-05-31 10:16:39","2010-05-31 11:21:46",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-01 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,116,"2010-06-01 00:11:41","2010-06-01 23:47:15",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-02 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,88,"2010-06-02 00:54:49","2010-06-02 21:31:17",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-02 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,73,"2010-06-02 10:41:53","2010-06-02 22:56:28",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-03 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,112,"2010-06-03 00:29:46","2010-06-03 17:15:32",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-03 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,22,"2010-06-03 09:26:04","2010-06-03 23:13:21",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-04 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,38,"2010-06-04 00:14:39","2010-06-04 23:59:26",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-04 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,87,"2010-06-04 00:33:33","2010-06-04 23:43:13",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,50,"2010-06-05 00:01:37","2010-06-05 17:26:57",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,88,"2010-06-05 01:46:05","2010-06-05 23:34:18",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,14,"2010-06-05 20:34:18","2010-06-05 23:56:11",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,14,"2010-06-05 20:45:51","2010-06-05 23:46:05",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-05 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,10,"2010-06-05 21:27:15","2010-06-05 22:24:26",,,,A69-1303,12717,,,,100879,6,512934,4951479,BART,26.000,"19        ",BART01,
"2010-06-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-06-06 00:03:55","2010-06-06 00:19:53",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-06-06 00:07:00","2010-06-06 00:07:00",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,11,"2010-06-06 01:02:14","2010-06-06 01:30:34",,,,A69-1303,12717,,,,100879,6,512934,4951479,BART,26.000,"19        ",BART01,
"2010-06-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,54,"2010-06-06 04:37:06","2010-06-06 23:53:26",,,,A69-1303,12717,,,,103145,687,513784,4954774,SPP,31.320,"19        ",SPP01,
"2010-06-06 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,25,"2010-06-06 12:45:34","2010-06-06 17:50:53",,,,A69-1303,12717,,,,103153,698,515662,4956382,THMAR,34.500,"19        ",THMAR,
"2010-06-07 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-06-07 05:44:00","2010-06-07 05:59:21",,,,A69-1303,12717,,,,100879,6,512934,4951479,BART,26.000,"19        ",BART01,
"2010-06-07 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,34,"2010-06-07 07:30:32","2010-06-07 19:32:17",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-07 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,63,"2010-06-07 08:32:16","2010-06-07 23:02:10",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-07 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,94,"2010-06-07 11:00:09","2010-06-07 23:57:36",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,41,"2010-06-08 00:00:24","2010-06-08 21:23:40",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,125,"2010-06-08 01:29:04","2010-06-08 23:49:02",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,46,"2010-06-08 01:53:27","2010-06-08 23:48:30",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-08 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,4,"2010-06-08 03:25:17","2010-06-08 05:40:21",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,39,"2010-06-09 00:02:14","2010-06-09 02:38:22",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,6,"2010-06-09 00:04:17","2010-06-09 02:51:04",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,30,"2010-06-09 03:01:09","2010-06-09 13:17:53",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-09 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,50,"2010-06-09 03:52:26","2010-06-09 22:46:03",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-10 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,65,"2010-06-10 00:01:28","2010-06-10 23:58:49",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-10 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,32,"2010-06-10 02:03:39","2010-06-10 13:50:13",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-11 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,203,"2010-06-11 00:09:40","2010-06-11 23:56:09",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,241,"2010-06-12 00:04:52","2010-06-12 23:58:39",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,8,"2010-06-12 17:46:00","2010-06-12 18:22:48",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-12 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,1,"2010-06-12 18:08:02","2010-06-12 18:08:02",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,197,"2010-06-13 00:01:00","2010-06-13 23:54:30",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,22,"2010-06-13 02:26:52","2010-06-13 03:50:01",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-06-13 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,4,"2010-06-13 02:36:44","2010-06-13 03:44:23",,,,A69-1303,12717,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-06-14 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,191,"2010-06-14 00:08:42","2010-06-14 22:59:11",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-15 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,180,"2010-06-15 00:00:12","2010-06-15 23:59:21",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-15 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,12,"2010-06-15 07:28:13","2010-06-15 08:51:48",,,,A69-1303,12717,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-06-16 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,194,"2010-06-16 00:02:01","2010-06-16 22:56:04",,,,A69-1303,12717,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-06-16 00:00:00",Acoustic,AST,AST-2008-001,1042797,Detection,3,"2010-06-16 05:27:18","2010-06-16 06:30:01",,,,A69-1303,12717,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
