Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2000-10-24 14:05:00",Visual,AST,2000-AST-0052-DMR,19733,"Initial Capture/Release (Visual tag)",,"2000-10-24 14:05:00","2000-10-24 14:05:00",,,,,,,,,,,,,42,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0053-DMR,19730,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0053-DMR,19730,"Initial Capture/Release (Visual tag)",,"2000-10-25 08:58:00","2000-10-25 08:58:00",,,,,,,,,,,,,42,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0054-DMR,19739,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0054-DMR,19739,"Initial Capture/Release (Visual tag)",,"2000-10-25 08:58:00","2000-10-25 08:58:00",,,,,,,,,,,,,42,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0055-DMR,19740,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0055-DMR,19740,"Initial Capture/Release (Visual tag)",,"2000-10-25 08:58:00","2000-10-25 08:58:00",,,,,,,,,,,,,42,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0056-DMR,19743,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0056-DMR,19743,"Initial Capture/Release (Visual tag)",,"2000-10-25 08:58:00","2000-10-25 08:58:00",,,,,,,,,,,,,42,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0057-DMR,19747,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 08:58:00",Visual,AST,2000-AST-0057-DMR,19747,"Initial Capture/Release (Visual tag)",,"2000-10-25 08:58:00","2000-10-25 08:58:00",,,,,,,,,,,,,42,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0058-DMR,19728,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0058-DMR,19728,"Initial Capture/Release (Visual tag)",,"2000-10-25 10:27:00","2000-10-25 10:27:00",,,,,,,,,,,,,24,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0059-DMR,19732,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0059-DMR,19732,"Initial Capture/Release (Visual tag)",,"2000-10-25 10:27:00","2000-10-25 10:27:00",,,,,,,,,,,,,24,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0060-DMR,19742,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0060-DMR,19742,"Initial Capture/Release (Visual tag)",,"2000-10-25 10:27:00","2000-10-25 10:27:00",,,,,,,,,,,,,24,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0061-DMR,19744,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0061-DMR,19744,"Initial Capture/Release (Visual tag)",,"2000-10-25 10:27:00","2000-10-25 10:27:00",,,,,,,,,,,,,24,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0062-DMR,19764,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-25 10:27:00",Visual,AST,2000-AST-0062-DMR,19764,"Initial Capture/Release (Visual tag)",,"2000-10-25 10:27:00","2000-10-25 10:27:00",,,,,,,,,,,,,24,,,,
"2000-10-26 11:32:00",Visual,AST,2000-AST-0063-DMR,19753,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-26 11:32:00",Visual,AST,2000-AST-0063-DMR,19753,"Initial Capture/Release (Visual tag)",,"2000-10-26 11:32:00","2000-10-26 11:32:00",,,,,,,,,,,,,33,,,,
"2000-10-27 08:10:00",Visual,AST,2000-AST-0064-DMR,19763,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-27 08:10:00",Visual,AST,2000-AST-0064-DMR,19763,"Initial Capture/Release (Visual tag)",,"2000-10-27 08:10:00","2000-10-27 08:10:00",,,,,,,,,,,,,13,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0065-DMR,19752,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0065-DMR,19752,"Initial Capture/Release (Visual tag)",,"2000-10-27 08:40:00","2000-10-27 08:40:00",,,,,,,,,,,,,46A,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0066-DMR,19755,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0066-DMR,19755,"Initial Capture/Release (Visual tag)",,"2000-10-27 08:40:00","2000-10-27 08:40:00",,,,,,,,,,,,,46A,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0067-DMR,19769,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0067-DMR,19769,"Initial Capture/Release (Visual tag)",,"2000-10-27 08:40:00","2000-10-27 08:40:00",,,,,,,,,,,,,46A,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0068-DMR,19774,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0068-DMR,19774,"Initial Capture/Release (Visual tag)",,"2000-10-27 08:40:00","2000-10-27 08:40:00",,,,,,,,,,,,,46A,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0069-DMR,19775,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-27 08:40:00",Visual,AST,2000-AST-0069-DMR,19775,"Initial Capture/Release (Visual tag)",,"2000-10-27 08:40:00","2000-10-27 08:40:00",,,,,,,,,,,,,46A,,,,
"2000-10-30 13:33:00",Visual,AST,2000-AST-0070-DMR,19761,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-30 13:33:00",Visual,AST,2000-AST-0070-DMR,19761,"Initial Capture/Release (Visual tag)",,"2000-10-30 13:33:00","2000-10-30 13:33:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0071-DMR,19751,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0071-DMR,19751,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0072-DMR,19754,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0072-DMR,19754,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0073-DMR,19757,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0073-DMR,19757,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0074-DMR,19759,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0074-DMR,19759,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0075-DMR,19760,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0075-DMR,19760,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0076-DMR,19771,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0076-DMR,19771,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0077-DMR,19773,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:04:00",Visual,AST,2000-AST-0077-DMR,19773,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:04:00","2000-10-31 09:04:00",,,,,,,,,,,,,1,,,,
"2000-10-31 09:55:00",Visual,AST,2000-AST-0078-DMR,19762,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-31 09:55:00",Visual,AST,2000-AST-0078-DMR,19762,"Initial Capture/Release (Visual tag)",,"2000-10-31 09:55:00","2000-10-31 09:55:00",,,,,,,,,,,,,46,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0079-DMR,19756,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0079-DMR,19756,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0080-DMR,19758,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0080-DMR,19758,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0081-DMR,19765,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0081-DMR,19765,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0082-DMR,19767,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0082-DMR,19767,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0083-DMR,19768,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0083-DMR,19768,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0084-DMR,19770,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0084-DMR,19770,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0085-DMR,19772,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-11-01 10:16:00",Visual,AST,2000-AST-0085-DMR,19772,"Initial Capture/Release (Visual tag)",,"2000-11-01 10:16:00","2000-11-01 10:16:00",,,,,,,,,,,,,46A,,,,
"2005-06-21 21:27:00",PIT,AST,2005-AST-0001-DMR,043005621,"Initial Capture/Release (PIT tag)",,"2005-06-21 21:27:00","2005-06-21 21:27:00",,,,,,,,,,,,,511,,,,
"2005-06-27 23:15:00",PIT,AST,2005-AST-0002-DMR,043014821,"Initial Capture/Release (PIT tag)",,"2005-06-27 23:15:00","2005-06-27 23:15:00",,,,,,,,,,,,,511,,,,
"2005-06-27 23:15:00",PIT,AST,2005-AST-0003-DMR,043021053,"Initial Capture/Release (PIT tag)",,"2005-06-27 23:15:00","2005-06-27 23:15:00",,,,,,,,,,,,,511,,,,
"2005-06-28 22:56:00",PIT,AST,2005-AST-0004-DMR,043271284,"Initial Capture/Release (PIT tag)",,"2005-06-28 22:56:00","2005-06-28 22:56:00",,,,,,,,,,,,,511,,,,
"2005-07-07 21:02:00",PIT,AST,2005-AST-0005-DMR,087610857,"Initial Capture/Release (PIT tag)",,"2005-07-07 21:02:00","2005-07-07 21:02:00",,,,,,,,,,,,,511,,,,
"2009-07-20 20:10:00",Acoustic,AST,2009-AST-0001-DMR,A69-1303-52185,"Initial Capture/Release (Acoustic tag)",,"2009-07-20 20:10:00","2009-07-20 20:10:00",,,,A69-1303,52185,,,,,,,,36,,,,
"2009-07-20 20:10:00",Acoustic,AST,2009-AST-0001-DMR,A69-1303-52185,"Estimated End of Tag Life(1157)",,"2012-09-19 20:10:00",,,,,A69-1303,52185,,,,,,,,,,,,
"2009-07-21 15:00:00",Acoustic,AST,2009-AST-0002-DMR,A69-1303-52184,"Initial Capture/Release (Acoustic tag)",,"2009-07-21 15:00:00","2009-07-21 15:00:00",,,,A69-1303,52184,,,,,,,,36,,,,
"2009-07-21 15:00:00",Acoustic,AST,2009-AST-0002-DMR,A69-1303-52184,"Estimated End of Tag Life(1157)",,"2012-09-20 15:00:00",,,,,A69-1303,52184,,,,,,,,,,,,
"2009-07-21 15:00:00",Acoustic,AST,2009-AST-0003-DMR,A69-1303-52187,"Initial Capture/Release (Acoustic tag)",,"2009-07-21 15:00:00","2009-07-21 15:00:00",,,,A69-1303,52187,,,,,,,,36,,,,
"2011-07-10 00:00:00",Acoustic,AST,2009-AST-0003-DMR,A69-1303-52187,Detection,5,"2011-08-03 20:25:58","2011-08-04 10:18:24"," ",.00,.00,A69-1303,52187,,,,104008,7389,437623,4904808,,70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2011-08-09 00:00:00",Acoustic,AST,2009-AST-0003-DMR,A69-1303-52187,Detection,2,"2011-08-12 03:41:06","2011-08-12 03:43:01"," ",.00,.00,A69-1303,52187,,,,104008,7389,437623,4904808,,70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2009-07-21 15:00:00",Acoustic,AST,2009-AST-0003-DMR,A69-1303-52187,"Estimated End of Tag Life(1157)",,"2012-09-20 15:00:00",,,,,A69-1303,52187,,,,,,,,,,,,
"2009-07-22 14:45:00",Acoustic,AST,2009-AST-0004-DMR,A69-1303-52186,"Initial Capture/Release (Acoustic tag)",,"2009-07-22 14:45:00","2009-07-22 14:45:00",,,,A69-1303,52186,,,,,,,,36,,,,
"2009-07-22 14:45:00",Acoustic,AST,2009-AST-0004-DMR,A69-1303-52186,"Estimated End of Tag Life(1157)",,"2012-09-21 14:45:00",,,,,A69-1303,52186,,,,,,,,,,,,
"2009-07-22 14:45:00",Acoustic,AST,2009-AST-0005-DMR,A69-1303-52188,"Initial Capture/Release (Acoustic tag)",,"2009-07-22 14:45:00","2009-07-22 14:45:00",,,,A69-1303,52188,,,,,,,,36,,,,
"2010-06-15 00:00:00",Acoustic,AST,2009-AST-0005-DMR,A69-1303-52188,Detection,1,"2010-07-09 01:24:30","2010-07-09 01:24:30"," ",.00,.00,A69-1303,52188,,,,104012,7366,438304,4906155,,72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2011-05-11 00:00:00",Acoustic,AST,2009-AST-0005-DMR,A69-1303-52188,Detection,79,"2011-05-25 00:11:53","2011-05-28 15:56:23"," ",.00,.00,A69-1303,52188,,,,104019,7384,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2012-05-05 00:00:00",Acoustic,AST,2009-AST-0005-DMR,A69-1303-52188,Detection,46,"2012-05-05 00:58:13","2012-06-01 02:23:20"," ",.00,.00,A69-1303,52188,,,,104013,7410,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2012-06-04 00:00:00",Acoustic,AST,2009-AST-0005-DMR,A69-1303-52188,Detection,3,"2012-06-10 08:58:17","2012-06-10 09:46:37"," ",.00,.00,A69-1303,52188,,,,104013,7410,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2009-07-22 14:45:00",Acoustic,AST,2009-AST-0005-DMR,A69-1303-52188,"Estimated End of Tag Life(1157)",,"2012-09-21 14:45:00",,,,,A69-1303,52188,,,,,,,,,,,,
"2009-09-02 14:40:00",PIT,AST,2009-AST-0006-DMR,043046351,"Initial Capture/Release (PIT tag)",,"2009-09-02 14:40:00","2009-09-02 14:40:00",,,,,,,,,,,,,4A,,,,
"2009-09-02 14:40:00",PIT,AST,2009-AST-0007-DMR,043096639,"Initial Capture/Release (PIT tag)",,"2009-09-02 14:40:00","2009-09-02 14:40:00",,,,,,,,,,,,,4A,,,,
"2009-09-02 14:40:00",PIT,AST,2009-AST-0008-DMR,043120592,"Initial Capture/Release (PIT tag)",,"2009-09-02 14:40:00","2009-09-02 14:40:00",,,,,,,,,,,,,4A,,,,
"2010-06-17 15:30:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,"Initial Capture/Release (Acoustic tag)",,"2010-06-17 15:30:00","2010-06-17 15:30:00",,,,A69-1303,52191,,,,,,,,36,,,,
"2010-06-17 15:30:00",PIT,AST,2010-AST-0001-DMR,087618078,"Initial Capture/Release (PIT tag)",,"2010-06-17 15:30:00","2010-06-17 15:30:00",,,,,,,,,,,,,36,,,,
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,131,"2010-06-17 22:22:26","2010-07-01 12:31:17"," ",.00,.00,A69-1303,52191,,,,104006,7368,437431,4902021,,.000,"19        ","Hallowell Upper","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,558,"2010-06-17 23:55:46","2010-07-01 13:29:12"," ",.00,.00,A69-1303,52191,,,,104016,7365,437623,4904808,,68.000,"19        ","Hallowell Lower","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,508,"2010-06-18 01:17:31","2010-07-01 14:07:12"," ",.00,.00,A69-1303,52191,,,,104004,7364,438722,4900519,,65.000,"19        ","7 Brown's Island","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,1664,"2010-06-18 01:42:11","2010-07-11 16:06:52"," ",.00,.00,A69-1303,52191,,,,104009,7367,438611,4898903,,.000,"19        ","8 Foggy Bottom","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,1557,"2010-06-18 03:20:35","2010-07-12 20:08:30"," ",.00,.00,A69-1303,52191,,,,104010,7374,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,921,"2010-06-18 06:01:55","2010-07-14 21:13:36"," ",.00,.00,A69-1303,52191,,,,103949,7373,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,204,"2010-06-18 09:53:28","2010-07-14 22:31:37"," ",.00,.00,A69-1303,52191,,,,104014,7363,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,143,"2010-06-18 12:43:38","2010-07-14 02:39:38"," ",.00,.00,A69-1303,52191,,,,104007,7362,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,220,"2010-06-18 15:20:23","2010-07-05 15:43:12"," ",.00,.00,A69-1303,52191,,,,103947,7361,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,23,"2010-06-19 21:07:06","2010-06-20 03:29:30"," ",.00,.00,A69-1303,52191,,,,104019,7372,436786,4876208,,41.000,"19        ","13 Eastern River","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,30,"2010-06-26 14:02:47","2010-06-26 17:17:42"," ",.00,.00,A69-1303,52191,,,,104012,7366,438304,4906155,,72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,19,"2010-07-02 07:09:57","2010-07-02 15:58:43"," ",.00,.00,A69-1303,52191,,,,103948,7375,430985,4868962,,.000,"19        ","Mouth of the Andro","DMR Legacy"
"2010-07-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,4,"2010-07-15 00:03:24","2010-07-15 00:09:36"," ",.00,.00,A69-1303,52191,,,,104007,7362,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2010-07-15 00:00:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,Detection,593,"2010-07-15 02:55:08","2010-07-18 01:40:53"," ",.00,.00,A69-1303,52191,,,,103947,7361,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2010-06-17 15:30:00",Acoustic,AST,2010-AST-0001-DMR,A69-1303-52191,"Estimated End of Tag Life(1157)",,"2013-08-17 15:30:00",,,,,A69-1303,52191,,,,,,,,,,,,
"2010-06-24 14:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,"Initial Capture/Release (Acoustic tag)",,"2010-06-24 14:00:00","2010-06-24 14:00:00",,,,A69-1303,52189,,,,,,,,36A,,,,
"2010-06-24 14:00:00",PIT,AST,2010-AST-0002-DMR,087617855,"Initial Capture/Release (PIT tag)",,"2010-06-24 14:00:00","2010-06-24 14:00:00",,,,,,,,,,,,,36A,,,,
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,9,"2010-06-24 18:33:52","2010-06-24 19:03:59"," ",.00,.00,A69-1303,52189,,,,104012,7366,438304,4906155,,72.400,"19        ","4 Augusta Lower","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,17,"2010-06-24 19:46:49","2010-06-25 01:50:33"," ",.00,.00,A69-1303,52189,,,,104006,7368,437431,4902021,,.000,"19        ","Hallowell Upper","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,209,"2010-06-25 03:07:47","2010-06-26 19:52:56"," ",.00,.00,A69-1303,52189,,,,104016,7365,437623,4904808,,68.000,"19        ","Hallowell Lower","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,132,"2010-06-25 04:57:21","2010-07-01 19:53:29"," ",.00,.00,A69-1303,52189,,,,104004,7364,438722,4900519,,65.000,"19        ","7 Brown's Island","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,297,"2010-06-25 06:43:26","2010-07-01 20:21:30"," ",.00,.00,A69-1303,52189,,,,104009,7367,438611,4898903,,.000,"19        ","8 Foggy Bottom","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,235,"2010-06-25 09:24:22","2010-07-01 22:46:47"," ",.00,.00,A69-1303,52189,,,,104010,7374,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,170,"2010-06-26 22:59:16","2010-07-01 23:53:32"," ",.00,.00,A69-1303,52189,,,,103949,7373,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,205,"2010-06-27 00:28:37","2010-07-02 01:59:29"," ",.00,.00,A69-1303,52189,,,,104014,7363,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,96,"2010-06-27 10:25:02","2010-07-02 05:39:38"," ",.00,.00,A69-1303,52189,,,,104007,7362,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,7,"2010-07-02 12:39:21","2010-07-02 12:54:16"," ",.00,.00,A69-1303,52189,,,,103947,7361,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2010-06-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,1,"2010-07-03 06:09:36","2010-07-03 06:09:36"," ",.00,.00,A69-1303,52189,,,,103951,7370,435982,4862289,,21.000,"19        ","16 Sasanoa","DMR Legacy"
"2010-07-15 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,871,"2010-07-30 15:09:10","2010-08-05 13:44:11"," ",.00,.00,A69-1303,52189,,,,103947,7361,433997,4873744,,34.000,"19        ","14 Abby Pt.","DMR Legacy"
"2010-08-14 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,12,"2010-08-30 22:19:22","2010-09-12 22:10:36"," ",.00,.00,A69-1303,52189,,,,104007,7362,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2010-08-14 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,31,"2010-09-10 04:00:33","2010-09-10 05:39:18"," ",.00,.00,A69-1303,52189,,,,104019,7372,436786,4876208,,41.000,"19        ","13 Eastern River","DMR Legacy"
"2010-08-14 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,1,"2010-09-12 08:12:37","2010-09-12 08:12:37"," ",.00,.00,A69-1303,52189,,,,103948,7375,430985,4868962,,.000,"19        ","Mouth of the Andro","DMR Legacy"
"2010-09-13 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,477,"2010-09-13 04:48:24","2010-10-03 13:35:26"," ",.00,.00,A69-1303,52189,,,,104007,7362,437151,4879574,,42.000,"19        ","12 Gleasons","DMR Legacy"
"2010-09-13 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,749,"2010-09-13 08:17:02","2010-10-03 02:28:51"," ",.00,.00,A69-1303,52189,,,,104014,7363,439113,4885997,,48.000,"19        ","11 Courthouse Pt.","DMR Legacy"
"2010-09-13 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,742,"2010-09-13 18:34:56","2010-10-01 13:12:25"," ",.00,.00,A69-1303,52189,,,,103949,7373,439244,4890720,,55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2010-09-13 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,34,"2010-09-19 01:24:19","2010-10-04 01:24:42"," ",.00,.00,A69-1303,52189,,,,104015,7379,435941,4857626,,16.000,"19        ","17 Phippsburg","DMR Legacy"
"2010-09-13 00:00:00",Acoustic,AST,2010-AST-0002-DMR,A69-1303-52189,Detection,394,"2010-09-23 05:45:14","2010-09-29 00:15:23"," ",.00,.00,A69-1303,52189,,,,104010,7374,439304,4894030,,59.000,"19        ","9 Rolling Dam","DMR Legacy"
