Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0028-DMR,1581,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0028-DMR,029558374,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0028-DMR,1581,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0029-DMR,1582,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-26 11:32:00",Visual,SNS,1998-SNS-0029-DMR,1582,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-03 13:50:00",PIT,SNS,1998-SNS-0029-DMR,029803835,"Initial Capture/Release (PIT tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"1998-08-03 13:50:00",Visual,SNS,1998-SNS-0029-DMR,1582,"Initial Capture/Release (Visual tag)",,"1998-08-03 13:50:00","1998-08-03 13:50:00",,,,,,,,,,,,,33,,,,
"2000-10-26 11:32:00",PIT,SNS,1998-SNS-0029-DMR,029803835,"Recapture (PIT tag)",,"2000-10-26 11:32:00","2000-10-26 11:32:00",,,,,,,,,,,,,33,,,,
"2000-10-26 11:32:00",Visual,SNS,1998-SNS-0029-DMR,1582,"Recapture (Visual tag)",,"2000-10-26 11:32:00","2000-10-26 11:32:00",,,,,,,,,,,,,33,,,,
"1998-08-13 12:30:00",Visual,SNS,1998-SNS-0030-DMR,1559,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-07-27 09:40:00",Visual,SNS,1998-SNS-0030-DMR,1559,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-13 12:30:00",PIT,SNS,1998-SNS-0030-DMR,011855860,"Initial Capture/Release (PIT tag)",,"1998-08-13 12:30:00","1998-08-13 12:30:00",,,,,,,,,,,,,13B,,,,
"1998-08-13 12:30:00",Visual,SNS,1998-SNS-0030-DMR,1559,"Initial Capture/Release (Visual tag)",,"1998-08-13 12:30:00","1998-08-13 12:30:00",,,,,,,,,,,,,13B,,,,
"1999-07-27 09:40:00",PIT,SNS,1998-SNS-0030-DMR,011855860,"Recapture (PIT tag)",,"1999-07-27 09:40:00","1999-07-27 09:40:00",,,,,,,,,,,,,13B,,,,
"1999-07-27 09:40:00",Visual,SNS,1998-SNS-0030-DMR,1559,"Recapture (Visual tag)",,"1999-07-27 09:40:00","1999-07-27 09:40:00",,,,,,,,,,,,,13B,,,,
"1998-08-20 13:40:00",Visual,SNS,1998-SNS-0031-DMR,1563,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-27 14:45:00",Visual,SNS,1998-SNS-0031-DMR,1563,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-20 13:40:00",PIT,SNS,1998-SNS-0031-DMR,036293342,"Initial Capture/Release (PIT tag)",,"1998-08-20 13:40:00","1998-08-20 13:40:00",,,,,,,,,,,,,13B,,,,
"1998-08-20 13:40:00",Visual,SNS,1998-SNS-0031-DMR,1563,"Initial Capture/Release (Visual tag)",,"1998-08-20 13:40:00","1998-08-20 13:40:00",,,,,,,,,,,,,13B,,,,
"1999-09-27 14:45:00",PIT,SNS,1998-SNS-0031-DMR,036293342,"Recapture (PIT tag)",,"1999-09-27 14:45:00","1999-09-27 14:45:00",,,,,,,,,,,,,45B,,,,
"1999-09-27 14:45:00",Visual,SNS,1998-SNS-0031-DMR,1563,"Recapture (Visual tag)",,"1999-09-27 14:45:00","1999-09-27 14:45:00",,,,,,,,,,,,,45B,,,,
"1998-08-26 13:35:00",Visual,SNS,1998-SNS-0032-DMR,1568,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-07-07 13:45:00",Visual,SNS,1998-SNS-0032-DMR,1568,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-26 13:35:00",PIT,SNS,1998-SNS-0032-DMR,028853845,"Initial Capture/Release (PIT tag)",,"1998-08-26 13:35:00","1998-08-26 13:35:00",,,,,,,,,,,,,13B,,,,
"1998-08-26 13:35:00",Visual,SNS,1998-SNS-0032-DMR,1568,"Initial Capture/Release (Visual tag)",,"1998-08-26 13:35:00","1998-08-26 13:35:00",,,,,,,,,,,,,13B,,,,
"1999-07-07 13:45:00",PIT,SNS,1998-SNS-0032-DMR,028853845,"Recapture (PIT tag)",,"1999-07-07 13:45:00","1999-07-07 13:45:00",,,,,,,,,,,,,33,,,,
"1999-07-07 13:45:00",Visual,SNS,1998-SNS-0032-DMR,1568,"Recapture (Visual tag)",,"1999-07-07 13:45:00","1999-07-07 13:45:00",,,,,,,,,,,,,33,,,,
"1998-08-26 13:35:00",Visual,SNS,1998-SNS-0033-DMR,1569,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-03 13:08:00",Visual,SNS,1998-SNS-0033-DMR,1569,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-08-26 13:35:00",PIT,SNS,1998-SNS-0033-DMR,029803045,"Initial Capture/Release (PIT tag)",,"1998-08-26 13:35:00","1998-08-26 13:35:00",,,,,,,,,,,,,13B,,,,
"1998-08-26 13:35:00",Visual,SNS,1998-SNS-0033-DMR,1569,"Initial Capture/Release (Visual tag)",,"1998-08-26 13:35:00","1998-08-26 13:35:00",,,,,,,,,,,,,13B,,,,
"1998-09-03 13:08:00",PIT,SNS,1998-SNS-0033-DMR,029803045,"Recapture (PIT tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,,,,,,,,,,45D,,,,
"1998-09-03 13:08:00",Visual,SNS,1998-SNS-0033-DMR,1569,"Recapture (Visual tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,,,,,,,,,,45D,,,,
"1998-09-02 13:16:00",PIT,SNS,1998-SNS-0034-DMR,029559061,"Initial Capture/Release (PIT tag)",,"1998-09-02 13:16:00","1998-09-02 13:16:00",,,,,,,,,,,,,1A,,,,
"1998-09-03 13:08:00",Visual,SNS,1998-SNS-0035-DMR,1567,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-03 13:08:00",PIT,SNS,1998-SNS-0035-DMR,029581868,"Initial Capture/Release (PIT tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,,,,,,,,,,45D,,,,
"1998-09-03 13:08:00",Visual,SNS,1998-SNS-0035-DMR,1567,"Initial Capture/Release (Visual tag)",,"1998-09-03 13:08:00","1998-09-03 13:08:00",,,,,,,,,,,,,45D,,,,
"1998-09-11 12:52:00",Visual,SNS,1998-SNS-0036-DMR,1598,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-11 12:52:00",PIT,SNS,1998-SNS-0036-DMR,029626634,"Initial Capture/Release (PIT tag)",,"1998-09-11 12:52:00","1998-09-11 12:52:00",,,,,,,,,,,,,33,,,,
"1998-09-11 12:52:00",Visual,SNS,1998-SNS-0036-DMR,1598,"Initial Capture/Release (Visual tag)",,"1998-09-11 12:52:00","1998-09-11 12:52:00",,,,,,,,,,,,,33,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0037-DMR,1584,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:18:00",PIT,SNS,1998-SNS-0037-DMR,029586108,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0037-DMR,1584,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0038-DMR,1591,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:18:00",PIT,SNS,1998-SNS-0038-DMR,029833337,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0038-DMR,1591,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0039-DMR,1593,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-10-13 13:30:00",Visual,SNS,1998-SNS-0039-DMR,1593,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:18:00",PIT,SNS,1998-SNS-0039-DMR,029801779,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0039-DMR,1593,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-10-13 13:30:00",PIT,SNS,1998-SNS-0039-DMR,029801779,"Recapture (PIT tag)",,"1998-10-13 13:30:00","1998-10-13 13:30:00",,,,,,,,,,,,,13B,,,,
"1998-10-13 13:30:00",Visual,SNS,1998-SNS-0039-DMR,1593,"Recapture (Visual tag)",,"1998-10-13 13:30:00","1998-10-13 13:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0040-DMR,1595,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-12 15:00:00",Visual,SNS,1998-SNS-0040-DMR,1595,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:18:00",PIT,SNS,1998-SNS-0040-DMR,029832037,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0040-DMR,1595,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"2000-10-12 15:00:00",PIT,SNS,1998-SNS-0040-DMR,029832037,"Recapture (PIT tag)",,"2000-10-12 15:00:00","2000-10-12 15:00:00",,,,,,,,,,,,,13B,,,,
"2000-10-12 15:00:00",Visual,SNS,1998-SNS-0040-DMR,1595,"Recapture (Visual tag)",,"2000-10-12 15:00:00","2000-10-12 15:00:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0041-DMR,1597,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0041-DMR,1597,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:18:00",PIT,SNS,1998-SNS-0041-DMR,029559786,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0041-DMR,1597,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0041-DMR,029559786,"Recapture (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0041-DMR,1597,"Recapture (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0042-DMR,1599,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:18:00",PIT,SNS,1998-SNS-0042-DMR,029801347,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:18:00",Visual,SNS,1998-SNS-0042-DMR,1599,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:18:00","1998-09-15 13:18:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0043-DMR,1583,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0043-DMR,1583,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0043-DMR,029621315,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0043-DMR,1583,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0043-DMR,029621315,"Recapture (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0043-DMR,1583,"Recapture (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0044-DMR,1585,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0044-DMR,029581609,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0044-DMR,1585,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0045-DMR,1586,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-07-29 12:25:00",Visual,SNS,1998-SNS-0045-DMR,1586,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0045-DMR,029581580,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0045-DMR,1586,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1999-07-29 12:25:00",PIT,SNS,1998-SNS-0045-DMR,029581580,"Recapture (PIT tag)",,"1999-07-29 12:25:00","1999-07-29 12:25:00",,,,,,,,,,,,,13B,,,,
"1999-07-29 12:25:00",Visual,SNS,1998-SNS-0045-DMR,1586,"Recapture (Visual tag)",,"1999-07-29 12:25:00","1999-07-29 12:25:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0046-DMR,1587,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0046-DMR,029799308,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0046-DMR,1587,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0047-DMR,1588,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0047-DMR,029793045,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0047-DMR,1588,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0048-DMR,1589,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-07-27 09:40:00",Visual,SNS,1998-SNS-0048-DMR,1589,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0048-DMR,029802046,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0048-DMR,1589,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1999-07-27 09:40:00",PIT,SNS,1998-SNS-0048-DMR,029802046,"Recapture (PIT tag)",,"1999-07-27 09:40:00","1999-07-27 09:40:00",,,,,,,,,,,,,13B,,,,
"1999-07-27 09:40:00",Visual,SNS,1998-SNS-0048-DMR,1589,"Recapture (Visual tag)",,"1999-07-27 09:40:00","1999-07-27 09:40:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0049-DMR,1594,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-07-07 15:45:00",Visual,SNS,1998-SNS-0049-DMR,1594,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0049-DMR,029625018,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0049-DMR,1594,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1999-07-07 15:45:00",PIT,SNS,1998-SNS-0049-DMR,029625018,"Recapture (PIT tag)",,"1999-07-07 15:45:00","1999-07-07 15:45:00",,,,,,,,,,,,,13B,,,,
"1999-07-07 15:45:00",Visual,SNS,1998-SNS-0049-DMR,1594,"Recapture (Visual tag)",,"1999-07-07 15:45:00","1999-07-07 15:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0050-DMR,1596,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0050-DMR,029561039,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0050-DMR,1596,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0051-DMR,1839,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-15 13:45:00",PIT,SNS,1998-SNS-0051-DMR,029807353,"Initial Capture/Release (PIT tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-15 13:45:00",Visual,SNS,1998-SNS-0051-DMR,1839,"Initial Capture/Release (Visual tag)",,"1998-09-15 13:45:00","1998-09-15 13:45:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0052-DMR,1592,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0052-DMR,029803535,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0052-DMR,1592,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0053-DMR,1639,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1999-09-20 09:38:00",Visual,SNS,1998-SNS-0053-DMR,1639,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0053-DMR,029807785,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0053-DMR,1639,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1999-09-20 09:38:00",PIT,SNS,1998-SNS-0053-DMR,029807785,"Recapture (PIT tag)",,"1999-09-20 09:38:00","1999-09-20 09:38:00",,,,,,,,,,,,,33,,,,
"1999-09-20 09:38:00",Visual,SNS,1998-SNS-0053-DMR,1639,"Recapture (Visual tag)",,"1999-09-20 09:38:00","1999-09-20 09:38:00",,,,,,,,,,,,,33,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0054-DMR,1805,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0054-DMR,029578319,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0054-DMR,1805,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0055-DMR,1812,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0055-DMR,029829047,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0055-DMR,1812,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0056-DMR,1818,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0056-DMR,029810824,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0056-DMR,1818,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0057-DMR,1819,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0057-DMR,029585553,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0057-DMR,1819,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0058-DMR,1820,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0058-DMR,029805818,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0058-DMR,1820,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0059-DMR,1829,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0059-DMR,029579795,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0059-DMR,1829,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0060-DMR,1846,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0060-DMR,029578323,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0060-DMR,1846,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0061-DMR,1850,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0061-DMR,029582830,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0061-DMR,1850,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0062-DMR,1855,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0062-DMR,029790878,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0062-DMR,1855,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0063-DMR,1861,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0063-DMR,029577836,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0063-DMR,1861,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0064-DMR,1865,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"1998-09-16 09:30:00",PIT,SNS,1998-SNS-0064-DMR,029809302,"Initial Capture/Release (PIT tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0064-DMR,1865,"Initial Capture/Release (Visual tag)",,"1998-09-16 09:30:00","1998-09-16 09:30:00",,,,,,,,,,,,,13B,,,,
"1998-09-16 09:30:00",Visual,SNS,1998-SNS-0065-DMR,1868,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2000-10-13 10:30:00",Visual,SNS,1998-SNS-0065-DMR,1868,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
