Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2007-06-24 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,172,"2007-06-24 00:31:05","2007-06-24 23:22:42",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-25 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,199,"2007-06-25 00:51:05","2007-06-25 23:51:47",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-26 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,141,"2007-06-26 02:27:09","2007-06-26 23:57:34",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-27 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,175,"2007-06-27 00:00:32","2007-06-27 23:58:29",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-28 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,208,"2007-06-28 00:14:57","2007-06-28 23:59:47",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-29 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,197,"2007-06-29 00:02:31","2007-06-29 23:53:33",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-30 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,195,"2007-06-30 00:02:58","2007-06-30 23:56:53",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-01 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,110,"2007-07-01 00:00:21","2007-07-01 23:47:15",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-02 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,28,"2007-07-02 00:00:07","2007-07-02 02:41:45",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-03 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,18,"2007-07-03 08:46:14","2007-07-03 15:03:27",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-06 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,253,"2007-07-06 08:57:51","2007-07-06 23:58:57",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-07 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,452,"2007-07-07 00:01:30","2007-07-07 23:59:59",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-08 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,494,"2007-07-08 00:02:43","2007-07-08 23:58:39",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-09 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,482,"2007-07-09 00:01:31","2007-07-09 23:59:49",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-10 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,416,"2007-07-10 00:03:03","2007-07-10 23:59:09",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-11 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,321,"2007-07-11 00:01:34","2007-07-11 23:54:12",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-12 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,339,"2007-07-12 00:02:27","2007-07-12 23:57:57",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-13 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,237,"2007-07-13 00:01:05","2007-07-13 23:58:14",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-14 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,250,"2007-07-14 00:01:29","2007-07-14 23:58:02",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-15 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,253,"2007-07-15 00:00:36","2007-07-15 23:57:59",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-16 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,490,"2007-07-16 00:01:37","2007-07-16 23:59:56",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-17 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,471,"2007-07-17 00:01:36","2007-07-17 23:58:24",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-18 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,481,"2007-07-18 00:01:03","2007-07-18 23:58:58",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-19 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,480,"2007-07-19 00:02:05","2007-07-19 23:59:44",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-20 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,511,"2007-07-20 00:01:25","2007-07-20 23:58:41",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-21 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,496,"2007-07-21 00:01:45","2007-07-21 23:58:49",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-22 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,448,"2007-07-22 00:01:52","2007-07-22 23:56:33",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-23 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,448,"2007-07-23 00:05:14","2007-07-23 23:57:22",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-24 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,482,"2007-07-24 00:00:25","2007-07-24 23:57:24",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-25 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,469,"2007-07-25 00:00:18","2007-07-25 23:58:13",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-26 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,464,"2007-07-26 00:01:28","2007-07-26 23:58:54",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-27 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,470,"2007-07-27 00:01:53","2007-07-27 23:59:01",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-28 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,397,"2007-07-28 00:02:12","2007-07-28 23:57:55",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-29 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,437,"2007-07-29 00:00:38","2007-07-29 23:59:47",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-30 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,417,"2007-07-30 00:02:45","2007-07-30 23:59:02",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-31 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,444,"2007-07-31 00:01:54","2007-07-31 23:58:21",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-08-01 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,426,"2007-08-01 00:01:28","2007-08-01 23:56:25",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-08-02 00:00:00",Acoustic,SNS,SNS-2007-004,1044641,Detection,165,"2007-08-02 00:02:40","2007-08-02 08:56:00",,,,A69-1303,12646,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-05-25 12:11:00",Acoustic,SNS,SNS-2007-004,1044641,"Estimated End of Tag Life(250)",,"2008-01-30 12:11:00",,,,,A69-1303,12646,,,,,,,,,,,,
"2007-05-25 14:20:00",PIT,SNS,SNS-2007-005,3D9.257C63E32E,"Initial Capture/Release (PIT tag)",,"2007-05-25 14:20:00","2007-05-25 14:20:00",,,,,,,,,,,514214,4945880,"Penobscot River",,,,
"2007-05-28 08:57:00",PIT,SNS,SNS-2007-006,3D9.257C65F73E,"Initial Capture/Release (PIT tag)",,"2007-05-28 08:57:00","2007-05-28 08:57:00",,,,,,,,,,,513966,4945805,"Penobscot River",,,,
"2007-05-28 08:57:00",Acoustic,SNS,SNS-2007-006,1039849,"Initial Capture/Release (Acoustic tag)",,"2007-05-28 08:57:00","2007-05-28 08:57:00",,,,A69-1303,12432,,,,,,513966,4945805,"Penobscot River",,,,
"2007-05-31 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,1,"2007-05-31 16:12:57","2007-05-31 16:12:57",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-01 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,38,"2007-06-01 01:53:25","2007-06-01 10:53:23",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-02 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,36,"2007-06-02 03:06:23","2007-06-02 19:11:19",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-03 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,1,"2007-06-03 04:13:36","2007-06-03 04:13:36",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-04 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,23,"2007-06-04 04:09:30","2007-06-04 23:56:47",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-05 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,67,"2007-06-05 00:13:26","2007-06-05 19:27:50",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-08 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,18,"2007-06-08 12:19:15","2007-06-08 21:50:28",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-09 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,4,"2007-06-09 14:55:37","2007-06-09 23:53:09",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-10 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,15,"2007-06-10 00:39:27","2007-06-10 14:43:02",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-13 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,33,"2007-06-13 01:38:36","2007-06-13 23:57:28",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-14 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,54,"2007-06-14 00:01:02","2007-06-14 23:59:54",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-15 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,10,"2007-06-15 00:03:35","2007-06-15 09:19:56",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-19 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,13,"2007-06-19 14:48:22","2007-06-19 15:43:40",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-04 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,5,"2007-07-04 11:24:54","2007-07-04 18:54:29",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-05 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,2,"2007-07-05 12:32:46","2007-07-05 12:40:45",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-06 00:00:00",Acoustic,SNS,SNS-2007-006,1039849,Detection,16,"2007-07-06 02:21:57","2007-07-06 03:24:53",,,,A69-1303,12432,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-05-28 08:57:00",Acoustic,SNS,SNS-2007-006,1039849,"Estimated End of Tag Life(250)",,"2008-02-02 08:57:00",,,,,A69-1303,12432,,,,,,,,,,,,
"2007-05-28 09:54:00",PIT,SNS,SNS-2007-007,3D9.257C65FC3B,"Initial Capture/Release (PIT tag)",,"2007-05-28 09:54:00","2007-05-28 09:54:00",,,,,,,,,,,514266,4945925,"Penobscot River",,,,
"2007-05-28 09:54:00",Acoustic,SNS,SNS-2007-007,1039848,"Initial Capture/Release (Acoustic tag)",,"2007-05-28 09:54:00","2007-05-28 09:54:00",,,,A69-1303,12431,,,,,,514266,4945925,"Penobscot River",,,,
"2007-05-28 09:54:00",Acoustic,SNS,SNS-2007-007,1039848,"Estimated End of Tag Life(250)",,"2008-02-02 09:54:00",,,,,A69-1303,12431,,,,,,,,,,,,
"2007-05-28 09:54:00",PIT,SNS,SNS-2007-008,3D9.257C65F4EA,"Initial Capture/Release (PIT tag)",,"2007-05-28 09:54:00","2007-05-28 09:54:00",,,,,,,,,,,514266,4945925,"Penobscot River",,,,
"2007-05-28 09:54:00",PIT,SNS,SNS-2007-009,3D9.257C653647,"Initial Capture/Release (PIT tag)",,"2007-05-28 09:54:00","2007-05-28 09:54:00",,,,,,,,,,,514266,4945925,"Penobscot River",,,,
"2010-10-11 11:52:00",PIT,SNS,SNS-2007-009,3D9.257C653647,"Recapture (PIT tag)",,"2010-10-11 11:52:00","2010-10-11 11:52:00",,,,,,,,,,,517235,4958383,"Penobscot River",,,,
"2020-09-05 00:00:00",PIT,SNS,SNS-2007-009,3D9.257C653647,"Recapture (PIT tag)",,"2020-09-05 00:00:00","2020-09-05 00:00:00",,,,,,,,,,,514469,4948163,"Penobscot River",,,,
"2007-05-28 09:54:00",PIT,SNS,SNS-2007-010,3D9.257C65B604,"Initial Capture/Release (PIT tag)",,"2007-05-28 09:54:00","2007-05-28 09:54:00",,,,,,,,,,,514266,4945925,"Penobscot River",,,,
"2007-05-29 09:55:00",PIT,SNS,SNS-2007-010,3D9.257C65B604,"Recapture (PIT tag)",,"2007-05-29 09:55:00","2007-05-29 09:55:00",,,,,,,,,,,514002,4945715,"Penobscot River",,,,
"2009-09-23 12:04:00",PIT,SNS,SNS-2007-010,3D9.257C65B604,"Recapture (PIT tag)",,"2009-09-23 12:04:00","2009-09-23 12:04:00",,,,,,,,,,,516968,4957979,"Penobscot River",,,,
"2007-05-28 09:54:00",PIT,SNS,SNS-2007-011,3D9.257C65E979,"Initial Capture/Release (PIT tag)",,"2007-05-28 09:54:00","2007-05-28 09:54:00",,,,,,,,,,,514266,4945925,"Penobscot River",,,,
"2007-05-29 09:55:00",PIT,SNS,SNS-2007-012,3D9.257C65C342,"Initial Capture/Release (PIT tag)",,"2007-05-29 09:55:00","2007-05-29 09:55:00",,,,,,,,,,,514002,4945715,"Penobscot River",,,,
"2007-05-29 09:55:00",Acoustic,SNS,SNS-2007-012,1039846,"Initial Capture/Release (Acoustic tag)",,"2007-05-29 09:55:00","2007-05-29 09:55:00",,,,A69-1303,12429,,,,,,514002,4945715,"Penobscot River",,,,
"2007-05-30 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,65,"2007-05-30 16:45:20","2007-05-30 20:58:14",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-05-31 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,91,"2007-05-31 00:05:07","2007-05-31 14:52:43",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-01 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,9,"2007-06-01 00:30:09","2007-06-01 00:50:01",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-05 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,12,"2007-06-05 11:59:24","2007-06-05 14:24:06",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-07 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,36,"2007-06-07 21:13:33","2007-06-07 23:58:07",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-08 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,24,"2007-06-08 00:04:08","2007-06-08 02:15:15",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-09 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,41,"2007-06-09 02:28:37","2007-06-09 19:11:10",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-29 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,14,"2007-06-29 22:27:29","2007-06-29 23:25:09",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-30 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,13,"2007-06-30 06:07:44","2007-06-30 06:43:32",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-13 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,24,"2007-07-13 02:31:27","2007-07-13 16:27:37",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-17 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,18,"2007-07-17 19:57:43","2007-07-17 21:06:06",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-18 00:00:00",Acoustic,SNS,SNS-2007-012,1039846,Detection,102,"2007-07-18 01:11:59","2007-07-18 19:22:58",,,,A69-1303,12429,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-05-29 09:55:00",Acoustic,SNS,SNS-2007-012,1039846,"Estimated End of Tag Life(250)",,"2008-02-03 09:55:00",,,,,A69-1303,12429,,,,,,,,,,,,
"2007-05-29 11:07:00",PIT,SNS,SNS-2007-013,3D9.257C63DB72,"Initial Capture/Release (PIT tag)",,"2007-05-29 11:07:00","2007-05-29 11:07:00",,,,,,,,,,,514002,4945715,"Penobscot River",,,,
"2007-05-29 12:30:00",PIT,SNS,SNS-2007-014,3D9.257C63D039,"Initial Capture/Release (PIT tag)",,"2007-05-29 12:30:00","2007-05-29 12:30:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-29 12:30:00",Acoustic,SNS,SNS-2007-014,1039847,"Initial Capture/Release (Acoustic tag)",,"2007-05-29 12:30:00","2007-05-29 12:30:00",,,,A69-1303,12430,,,,,,513955,4945803,"Penobscot River",,,,
"2007-06-06 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,97,"2007-06-06 07:34:32","2007-06-06 23:57:02",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-07 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,69,"2007-06-07 00:00:22","2007-06-07 17:56:34",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-23 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,42,"2007-06-23 13:59:32","2007-06-23 21:40:28",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-24 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,9,"2007-06-24 08:00:13","2007-06-24 19:18:13",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-25 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,14,"2007-06-25 02:28:59","2007-06-25 03:29:25",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-26 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,30,"2007-06-26 17:05:36","2007-06-26 20:44:04",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-28 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,27,"2007-06-28 08:59:35","2007-06-28 15:02:05",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-29 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,95,"2007-06-29 08:00:42","2007-06-29 23:21:21",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-06-30 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,38,"2007-06-30 07:19:20","2007-06-30 11:40:40",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-11 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,5,"2007-07-11 12:52:10","2007-07-11 13:06:45",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-22 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,15,"2007-07-22 03:24:40","2007-07-22 04:08:45",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-28 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,68,"2007-07-28 04:21:42","2007-07-28 23:59:29",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-29 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,216,"2007-07-29 00:01:01","2007-07-29 23:55:14",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-30 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,90,"2007-07-30 00:02:06","2007-07-30 23:58:36",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-07-31 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,98,"2007-07-31 00:05:40","2007-07-31 23:54:54",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-08-01 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,129,"2007-08-01 00:00:47","2007-08-01 17:20:12",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-08-02 00:00:00",Acoustic,SNS,SNS-2007-014,1039847,Detection,47,"2007-08-02 00:28:05","2007-08-02 05:34:35",,,,A69-1303,12430,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-05-29 12:30:00",Acoustic,SNS,SNS-2007-014,1039847,"Estimated End of Tag Life(250)",,"2008-02-03 12:30:00",,,,,A69-1303,12430,,,,,,,,,,,,
"2007-05-29 12:30:00",PIT,SNS,SNS-2007-015,3D9.257C65F685,"Initial Capture/Release (PIT tag)",,"2007-05-29 12:30:00","2007-05-29 12:30:00",,,,,,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-29 12:30:00",Acoustic,SNS,SNS-2007-015,1039845,"Initial Capture/Release (Acoustic tag)",,"2007-05-29 12:30:00","2007-05-29 12:30:00",,,,A69-1303,12428,,,,,,513955,4945803,"Penobscot River",,,,
"2007-05-30 11:30:00",Acoustic,SNS,SNS-2007-015,1039845,"Recapture (Acoustic tag)",,"2007-05-30 11:30:00","2007-05-30 11:30:00",,,,A69-1303,12428,,,,,,514113,4945878,"Penobscot River",,,,
"2007-05-30 11:30:00",PIT,SNS,SNS-2007-015,3D9.257C65F685,"Recapture (PIT tag)",,"2007-05-30 11:30:00","2007-05-30 11:30:00",,,,,,,,,,,514113,4945878,"Penobscot River",,,,
"2007-06-09 00:00:00",Acoustic,SNS,SNS-2007-015,1039845,Detection,5,"2007-06-09 07:45:53","2007-06-09 08:01:20",,,,A69-1303,12428,,,,4678,1127,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2007-05-29 12:30:00",Acoustic,SNS,SNS-2007-015,1039845,"Estimated End of Tag Life(250)",,"2008-02-03 12:30:00",,,,,A69-1303,12428,,,,,,,,,,,,
"2007-05-30 11:30:00",Acoustic,SNS,SNS-2007-015,1039845,"Estimated End of Tag Life(250)",,"2008-02-04 11:30:00",,,,,A69-1303,12428,,,,,,,,,,,,
"2007-05-30 09:35:00",PIT,SNS,SNS-2007-016,3D9.257C660F33,"Initial Capture/Release (PIT tag)",,"2007-05-30 09:35:00","2007-05-30 09:35:00",,,,,,,,,,,514006,4945741,"Penobscot River",,,,
"2011-08-19 10:41:00",PIT,SNS,SNS-2007-016,3D9.257C660F33,"Recapture (PIT tag)",,"2011-08-19 10:41:00","2011-08-19 10:41:00",,,,,,,,,,,517262,4958340,"Penobscot River",,,,
"2007-05-30 09:35:00",PIT,SNS,SNS-2007-017,3D9.257C65560C,"Initial Capture/Release (PIT tag)",,"2007-05-30 09:35:00","2007-05-30 09:35:00",,,,,,,,,,,514006,4945741,"Penobscot River",,,,
"2009-09-21 14:30:00",PIT,SNS,SNS-2007-017,3D9.257C65560C,"Recapture (PIT tag)",,"2009-09-21 14:30:00","2009-09-21 14:30:00",,,,,,,,,,,517099,4958102,"Penobscot River",,,,
"2007-05-30 09:35:00",PIT,SNS,SNS-2007-018,3D9.257C63C6BC,"Initial Capture/Release (PIT tag)",,"2007-05-30 09:35:00","2007-05-30 09:35:00",,,,,,,,,,,514006,4945741,"Penobscot River",,,,
